,Player,Overall,Close Shot,Mid-Range Shot,Three-Point Shot,Free Throw,Shot IQ,Offensive Consistincy,Speed,Acceleration,Strength,Vertical,Stamina,Hustle,Overall Durability,Layup,Standing Dunk,Driving Dunk,Post Hook,Post Fade,Post Control,Draw Foul,Hands,Pass Accuracy,Ball Handle,Speed with Ball,Pass IQ,Pass Vision,Interior Defense,Perimeter Defense,Steal,Block,Lateral Quicknes,Help Defense IQ,Pass Perception,Defensive Consistincy,Offensive Rebound,Defensive Rebound,Rk,Column1,Pos,Age,Tm,G,GS,MP,FG,FGA,FG%,3P,3PA,3P%,2P,2PA,2P%,eFG%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,PER,ORB%,DRB%,AST%,STL%,BLK%,TOV%,USG%,WS,WS/48,BPM,VORP,MP/G,FG/G,FGA/G,3P/G,3PA/G,2P/G,2PA/G,FT/G,FTA/G,ORB/G,DRB/G,TRB/G,AST/G,STL/G,BLK/G,TOV/G,PF/G,PTS/G,FG/36,FGA/36,3P/36,3PA/36,2P/36,2PA/36,FT/36,FTA/36,ORB/36,DRB/36,TRB/36,AST/36,STL/36,BLK/36,TOV/36,PF/36,PTS/36,Dist.,Unnamed: 2,2PA%,0-3A%,3-10A%,10-16A%,16-3PA%,3PA%,Unnamed: 9,0-3%,3-10%,10-16%,16-3%,Unnamed: 14,AST2P%,AST3P%,Unnamed: 17,DunksA%,Total Dunks,Unnamed: 20,Corner3A%,Corner 3%,Unnamed: 23,Heaves A,Heaves scored
339,Timothe Luwawu-Cabarrot,72,53,65,80,81,65,45,79,79,42,84,85,78,81,78,40,75,35,51,38,55,82,75,74,73,74,33,55,75,42,45,76,77,54,45,37,50,341,luwawti01,SF,26,ATL,52,18,685,74,186,0.398,44,122,0.361,30,64,0.469,0.516,35,41,0.854,17,65,82,40,18,6,20,76,227,9.3,2.7,10.3,7.7,1.3,0.8,8.9,14.3,0.9,0.061,-3.3,-0.2,13.2,1.4,3.6,0.8,2.3,0.6,1.2,0.7,0.8,0.3,1.3,1.6,0.8,0.3,0.1,0.4,1.5,4.4,3.9,9.8,2.3,6.4,1.6,3.4,1.8,2.2,0.9,3.4,4.3,2.1,0.9,0.3,1.1,4,11.9,17.5,,0.344,0.22,0.07,0.038,0.016,0.656,,0.512,0.385,0.429,0.333,,0.7,0.977,,0.032,6,,0.459,0.464,,0,0
340,Frank Ntilikina,72,90,79,78,86,50,40,80,82,47,70,81,80,80,65,30,45,32,48,40,39,85,77,86,80,77,60,35,82,59,47,82,80,70,70,35,52,342,ntilila01,PG,23,DAL,58,5,685,89,223,0.399,38,111,0.342,51,112,0.455,0.484,24,25,0.96,12,67,79,69,27,7,31,61,240,10.4,1.9,10.9,14.7,2,0.9,11.7,17.4,0.9,0.065,-2,0,11.8,1.5,3.8,0.7,1.9,0.9,1.9,0.4,0.4,0.2,1.2,1.4,1.2,0.5,0.1,0.5,1.1,4.1,4.7,11.7,2,5.8,2.7,5.9,1.3,1.3,0.6,3.5,4.2,3.6,1.4,0.4,1.6,3.2,12.6,17.5,,0.502,0.117,0.157,0.094,0.135,0.498,,0.462,0.429,0.429,0.5,,0.529,0.895,,0.013,1,,0.315,0.343,,1,0
341,Davon Reed,73,85,81,85,79,65,60,69,69,60,75,80,60,86,78,45,65,50,51,57,60,69,70,74,66,72,41,60,64,53,50,69,60,55,40,38,66,343,reedda01,SG,26,DEN,48,5,668,81,161,0.503,37,86,0.43,44,75,0.587,0.618,10,15,0.667,14,94,108,53,24,9,16,63,209,12.2,2.4,15.2,10.7,1.8,1.2,8.7,12.1,1.6,0.117,-0.3,0.3,13.9,1.7,3.4,0.8,1.8,0.9,1.6,0.2,0.3,0.3,2,2.3,1.1,0.5,0.2,0.3,1.3,4.4,4.4,8.7,2,4.6,2.4,4,0.5,0.8,0.8,5.1,5.8,2.9,1.3,0.5,0.9,3.4,11.3,18,,0.466,0.099,0.161,0.075,0.13,0.534,,0.688,0.5,0.583,0.619,,0.591,0.919,,0.025,2,,0.302,0.385,,0,0
342,Derrick Favors,76,87,86,66,74,50,50,65,55,85,76,80,70,80,78,85,70,77,72,77,50,70,40,50,41,69,32,73,58,40,56,57,68,45,60,68,76,344,favorde01,C,30,OKC,39,18,653,94,182,0.516,2,16,0.125,92,166,0.554,0.522,16,25,0.64,58,126,184,25,17,12,9,62,206,13.6,9,20.2,5.9,1.3,1.7,4.5,13.4,1.4,0.105,-2.1,0,16.7,2.4,4.7,0.1,0.4,2.4,4.3,0.4,0.6,1.5,3.2,4.7,0.6,0.4,0.3,0.2,1.6,5.3,5.2,10,0.1,0.9,5.1,9.2,0.9,1.4,3.2,6.9,10.1,1.4,0.9,0.7,0.5,3.4,11.4,9.7,,0.912,0.341,0.165,0.231,0.176,0.088,,0.694,0.433,0.548,0.406,,0.837,1,,0.077,12,,0.875,0.071,,0,0
343,T.J. McConnell,77,94,79,76,66,80,70,76,76,44,65,85,92,83,77,25,25,44,58,38,40,79,88,79,73,86,76,49,82,83,53,84,70,87,80,40,52,345,mccontj01,PG,29,IND,27,8,652,100,208,0.481,10,33,0.303,90,175,0.514,0.505,19,23,0.826,20,70,90,131,29,10,29,53,229,15.1,3.4,12.2,28.7,2.2,1.3,11.7,16.2,1.3,0.098,0.9,0.5,24.1,3.7,7.7,0.4,1.2,3.3,6.5,0.7,0.9,0.7,2.6,3.3,4.9,1.1,0.4,1.1,2,8.5,5.5,11.5,0.6,1.8,5,9.7,1,1.3,1.1,3.9,5,7.2,1.6,0.6,1.6,2.9,12.6,10,,0.841,0.274,0.332,0.173,0.063,0.159,,0.561,0.565,0.417,0.308,,0.256,0.9,,0,0,,0.333,0.273,,2,0
344,Greg Brown,72,66,65,63,70,50,30,78,78,40,98,80,80,83,66,75,80,52,49,52,40,68,45,68,65,35,33,62,62,66,80,65,60,53,45,64,68,346,browngr01,SF,20,POR,48,6,640,81,190,0.426,19,61,0.311,62,129,0.481,0.476,44,65,0.677,38,97,135,35,26,24,36,90,225,11,6.3,17.3,8.1,2,3.7,14.1,17.2,0.4,0.029,-4.7,-0.4,13.3,1.7,4,0.4,1.3,1.3,2.7,0.9,1.4,0.8,2,2.8,0.7,0.5,0.5,0.8,1.9,4.7,4.6,10.7,1.1,3.4,3.5,7.3,2.5,3.7,2.1,5.5,7.6,2,1.5,1.4,2,5.1,12.7,10.7,,0.679,0.447,0.158,0.016,0.058,0.321,,0.635,0.2,0.333,0.091,,0.645,1,,0.263,41,,0.377,0.261,,0,0
345,Brandon Williams,75,82,77,70,82,84,80,79,79,62,68,89,75,81,82,25,50,27,46,50,75,90,75,79,77,79,70,33,62,56,56,65,57,52,45,41,50,347,willibr03,PG,22,POR,24,16,640,105,282,0.372,31,106,0.292,74,176,0.42,0.427,68,97,0.701,19,55,74,94,24,10,58,52,309,11,3.1,9.8,23.1,1.8,1.5,15.2,25.9,-0.5,-0.037,-5.7,-0.6,26.7,4.4,11.8,1.3,4.4,3.1,7.3,2.8,4,0.8,2.3,3.1,3.9,1,0.4,2.4,2.2,12.9,5.9,15.9,1.7,6,4.2,9.9,3.8,5.5,1.1,3.1,4.2,5.3,1.4,0.6,3.3,2.9,17.4,14.1,,0.624,0.259,0.184,0.099,0.082,0.376,,0.507,0.327,0.429,0.348,,0.311,0.71,,0.004,1,,0.208,0.455,,3,0
346,Dennis Smith Jr.,76,82,73,71,70,80,75,86,87,54,91,88,45,80,76,25,85,30,31,38,69,80,76,86,85,75,75,25,66,86,57,77,65,75,45,41,55,348,smithde03,PG,24,POR,37,4,638,79,189,0.418,6,27,0.222,73,162,0.451,0.434,42,64,0.656,20,68,88,132,45,12,51,52,206,13.2,3.3,12.2,30.5,3.4,1.9,19,18.2,0.4,0.031,-1.7,0.1,17.2,2.1,5.1,0.2,0.7,2,4.4,1.1,1.7,0.5,1.8,2.4,3.6,1.2,0.3,1.4,1.4,5.6,4.5,10.7,0.3,1.5,4.1,9.1,2.4,3.6,1.1,3.8,5,7.4,2.5,0.7,2.9,2.9,11.6,9,,0.857,0.354,0.307,0.09,0.106,0.143,,0.522,0.431,0.235,0.45,,0.329,0.5,,0.026,3,,0.222,0.333,,0,0
347,Derrick Rose,83,91,70,83,92,90,90,86,86,50,89,85,95,69,86,25,45,55,55,55,65,85,83,86,86,88,73,50,67,49,58,75,66,64,40,42,49,349,rosede01,PG,33,NYK,26,4,636,122,274,0.445,37,92,0.402,85,182,0.467,0.513,30,31,0.968,21,57,78,103,22,12,39,15,311,16.9,3.5,9.8,27.5,1.7,1.9,11.9,22.5,1.4,0.108,2.3,0.7,24.5,4.7,10.5,1.4,3.5,3.3,7,1.2,1.2,0.8,2.2,3,4,0.8,0.5,1.5,0.6,12,6.9,15.5,2.1,5.2,4.8,10.3,1.7,1.8,1.2,3.2,4.4,5.8,1.2,0.7,2.2,0.8,17.6,13.4,,0.664,0.245,0.23,0.088,0.102,0.336,,0.582,0.508,0.292,0.25,,0.259,0.757,,0,0,,0.185,0.353,,1,0
348,Sterling Brown,71,67,67,72,81,85,50,70,71,54,65,81,65,79,71,40,75,50,51,45,54,85,75,76,58,75,34,37,69,38,50,74,58,64,45,47,80,350,brownst02,SG,26,DAL,49,3,628,59,155,0.381,28,92,0.304,31,63,0.492,0.471,14,15,0.933,26,123,149,34,14,7,23,56,160,8.4,4.6,21.8,7.5,1.1,1,12.5,13.2,0.8,0.061,-2.9,-0.1,12.8,1.2,3.2,0.6,1.9,0.6,1.3,0.3,0.3,0.5,2.5,3,0.7,0.3,0.1,0.5,1.1,3.3,3.4,8.9,1.6,5.3,1.8,3.6,0.8,0.9,1.5,7.1,8.5,1.9,0.8,0.4,1.3,3.2,9.2,17.1,,0.406,0.206,0.116,0.039,0.045,0.594,,0.625,0.278,0.333,0.571,,0.774,0.857,,0.013,0,,0.5,0.239,,1,0
349,DeAndre Jordan,73,74,25,25,51,40,25,65,53,85,83,92,80,94,57,80,80,54,40,61,44,90,25,30,33,66,29,73,57,37,80,62,67,60,60,85,92,351,jordade01,C,33,TOT,48,20,622,92,143,0.643,0,0,,92,143,0.643,0.643,22,40,0.55,83,181,264,21,12,35,37,71,206,17.2,14.7,31.4,4.9,0.9,5,18.7,13.9,1.9,0.145,-1.4,0.1,13,1.9,3,0,0,1.9,3,0.5,0.8,1.7,3.8,5.5,0.4,0.3,0.7,0.8,1.5,4.3,5.3,8.3,0,0,5.3,8.3,1.3,2.3,4.8,10.5,15.3,1.2,0.7,2,2.1,4.1,11.9,1.7,,1,0.818,0.168,0.007,0.007,0,,0.701,0.417,0,0,,0.793,,,0.538,69,,,,,0,0
350,Alex Len,75,88,61,74,66,95,65,43,44,75,60,80,92,78,74,80,65,74,48,76,59,64,31,32,25,45,41,74,44,37,74,50,78,62,50,67,75,352,lenal01,C,28,SAC,39,10,620,94,176,0.534,6,21,0.286,88,155,0.568,0.551,41,63,0.651,52,109,161,45,13,25,43,100,235,13.1,9,19.3,10.6,1,3.5,17.4,17.1,0.9,0.07,-2.9,-0.1,15.9,2.4,4.5,0.2,0.5,2.3,4,1.1,1.6,1.3,2.8,4.1,1.2,0.3,0.6,1.1,2.6,6,5.5,10.2,0.3,1.2,5.1,9,2.4,3.7,3,6.3,9.3,2.6,0.8,1.5,2.5,5.8,13.6,7,,0.881,0.415,0.335,0.125,0.006,0.119,,0.712,0.441,0.455,0,,0.773,1,,0.17,26,,0.286,0.333,,0,0
351,Robin Lopez,76,95,73,76,60,70,65,25,25,75,57,85,95,82,78,75,60,96,55,95,50,88,30,35,25,69,57,70,55,26,67,25,80,64,70,81,49,353,lopezro01,C,33,ORL,36,9,612,110,199,0.553,2,6,0.333,108,193,0.56,0.558,32,54,0.593,68,58,126,54,2,18,44,67,254,13.7,11.7,10,14.4,0.2,2.7,16.5,18.9,0.8,0.064,-3.8,-0.3,17,3.1,5.5,0.1,0.2,3,5.4,0.9,1.5,1.9,1.6,3.5,1.5,0.1,0.5,1.2,1.9,7.1,6.5,11.7,0.1,0.4,6.4,11.4,1.9,3.2,4,3.4,7.4,3.2,0.1,1.1,2.6,3.9,14.9,6.2,,0.97,0.281,0.618,0.055,0.015,0.03,,0.714,0.512,0.364,0.333,,0.519,1,,0.035,7,,0.167,1,,1,0
352,Isaiah Joe,69,80,75,75,85,89,50,72,74,47,79,80,75,87,69,40,60,35,38,30,45,85,57,68,63,59,35,42,69,38,37,77,61,52,55,31,46,354,joeis01,SG,22,PHI,55,1,609,62,177,0.35,45,135,0.333,17,42,0.405,0.477,29,31,0.935,6,50,56,35,14,3,19,47,198,7.7,1.1,9,8.1,1.1,0.4,9.1,15.5,0.4,0.035,-4.6,-0.4,11.1,1.1,3.2,0.8,2.5,0.3,0.8,0.5,0.6,0.1,0.9,1,0.6,0.3,0.1,0.3,0.9,3.6,3.7,10.5,2.7,8,1,2.5,1.7,1.8,0.4,3,3.3,2.1,0.8,0.2,1.1,2.8,11.7,22.2,,0.237,0.079,0.034,0.045,0.079,0.763,,0.643,0.333,0.375,0.214,,0.647,1,,0.023,4,,0.296,0.4,,1,0
353,David Nwaba,74,62,70,74,64,75,40,70,72,68,80,85,97,81,79,50,75,40,38,44,54,72,60,65,67,44,36,69,79,66,68,79,82,84,80,61,76,355,nwabada01,SF,29,HOU,46,4,609,85,176,0.483,15,49,0.306,70,127,0.551,0.526,48,67,0.716,41,110,151,35,28,20,21,55,233,15.3,7.4,20,8.5,2.2,2.9,9.3,15.8,1.3,0.105,-0.6,0.2,13.2,1.8,3.8,0.3,1.1,1.5,2.8,1,1.5,0.9,2.4,3.3,0.8,0.6,0.4,0.5,1.2,5.1,5,10.4,0.9,2.9,4.1,7.5,2.8,4,2.4,6.5,8.9,2.1,1.7,1.2,1.2,3.3,13.8,9,,0.722,0.511,0.193,0.017,0,0.278,,0.656,0.294,0.333,,,0.543,1,,0.125,22,,0.408,0.3,,0,0
354,Moses Moody,74,86,77,78,82,60,75,73,73,68,70,88,80,80,80,40,70,44,48,49,70,80,65,74,70,64,30,68,71,32,56,77,69,60,65,41,52,356,moodymo01,SG,19,GSW,52,11,607,80,183,0.437,40,110,0.364,40,73,0.548,0.546,28,36,0.778,17,63,80,23,7,10,13,43,228,10.5,3.2,11,5.3,0.6,1.6,6.1,15.2,1.3,0.101,-2.5,-0.1,11.7,1.5,3.5,0.8,2.1,0.8,1.4,0.5,0.7,0.3,1.2,1.5,0.4,0.1,0.2,0.3,0.8,4.4,4.7,10.9,2.4,6.5,2.4,4.3,1.7,2.1,1,3.7,4.7,1.4,0.4,0.6,0.8,2.6,13.5,17.5,,0.399,0.213,0.082,0.049,0.055,0.601,,0.641,0.467,0.667,0.2,,0.7,1,,0.06,11,,0.336,0.243,,0,0
355,Saben Lee,75,62,74,63,68,95,85,74,74,52,69,80,76,79,84,25,85,25,31,30,79,77,80,83,73,80,71,44,60,87,58,67,55,54,30,37,60,357,leesa01,PG,22,DET,37,0,604,69,177,0.39,14,60,0.233,55,117,0.47,0.429,56,71,0.789,18,69,87,107,36,12,36,44,208,13.8,3.1,13,26.2,2.9,1.8,14.7,17.3,0.9,0.073,-0.4,0.2,16.3,1.9,4.8,0.4,1.6,1.5,3.2,1.5,1.9,0.5,1.9,2.4,2.9,1,0.3,1,1.2,5.6,4.1,10.5,0.8,3.6,3.3,7,3.3,4.2,1.1,4.1,5.2,6.4,2.1,0.7,2.1,2.6,12.4,11.2,,0.661,0.379,0.232,0.04,0.011,0.339,,0.597,0.341,0.143,0,,0.455,0.786,,0.051,7,,0.233,0.214,,0,0
356,Andre Iguodala,76,70,65,69,67,45,25,77,77,73,75,83,80,82,70,55,70,47,44,50,30,80,75,78,75,80,73,75,84,56,72,83,83,74,80,45,62,358,iguodan01,SF,38,GSW,31,0,603,46,121,0.38,17,74,0.23,29,47,0.617,0.45,15,20,0.75,21,79,100,114,27,22,28,34,124,12.3,3.9,13.9,24.7,2.2,3.5,17.7,11.4,1.6,0.125,2.7,0.7,19.5,1.5,3.9,0.5,2.4,0.9,1.5,0.5,0.6,0.7,2.5,3.2,3.7,0.9,0.7,0.9,1.1,4,2.7,7.2,1,4.4,1.7,2.8,0.9,1.2,1.3,4.7,6,6.8,1.6,1.3,1.7,2,7.4,18.1,,0.388,0.207,0.116,0.025,0.041,0.612,,0.76,0.571,0,0.4,,0.621,0.941,,0.157,17,,0.338,0.24,,3,0
357,Mike Muscala,76,88,76,86,80,85,80,43,37,76,58,79,80,79,64,75,60,68,64,66,59,64,60,42,40,60,32,68,53,43,80,54,67,54,45,42,72,359,muscami01,C,30,OKC,43,0,592,113,248,0.456,70,163,0.429,43,85,0.506,0.597,48,57,0.842,21,108,129,22,18,26,14,58,344,19.7,3.6,19.1,6.2,1.5,4.1,4.9,20.9,2.1,0.17,5,1.1,13.8,2.6,5.8,1.6,3.8,1,2,1.1,1.3,0.5,2.5,3,0.5,0.4,0.6,0.3,1.3,8,6.9,15.1,4.3,9.9,2.6,5.2,2.9,3.5,1.3,6.6,7.8,1.3,1.1,1.6,0.9,3.5,20.9,19.6,,0.343,0.129,0.097,0.089,0.028,0.657,,0.688,0.458,0.318,0.429,,0.814,1,,0.036,9,,0.178,0.345,,0,0
358,Jock Landale,70,74,64,75,78,68,55,54,54,64,75,80,75,80,60,65,60,60,60,60,40,80,58,52,45,64,42,65,48,36,60,48,62,60,45,75,56,360,landajo01,C,26,SAS,54,1,589,101,204,0.495,29,89,0.326,72,115,0.626,0.566,34,41,0.829,63,75,138,45,10,14,31,53,265,16,11.1,13.5,10.6,0.8,2,12.3,18.1,1.5,0.121,-0.4,0.2,10.9,1.9,3.8,0.5,1.6,1.3,2.1,0.6,0.8,1.2,1.4,2.6,0.8,0.2,0.3,0.6,1,4.9,6.2,12.5,1.8,5.4,4.4,7,2.1,2.5,3.9,4.6,8.4,2.8,0.6,0.9,1.9,3.2,16.2,13.3,,0.564,0.368,0.152,0.025,0.02,0.436,,0.707,0.484,0.2,0.75,,0.708,1,,0.118,23,,0.225,0.4,,1,0
359,Aaron Nesmith,72,78,70,69,70,90,75,61,62,52,67,87,65,81,69,35,55,41,53,39,54,76,69,70,60,65,30,35,65,49,37,66,72,52,35,40,60,361,nesmiaa01,SF,22,BOS,52,3,574,72,182,0.396,31,115,0.27,41,67,0.612,0.481,21,26,0.808,15,74,89,22,20,5,31,70,196,7.3,2.9,13.6,5.4,1.7,0.8,13.8,17.2,0.4,0.038,-4.3,-0.3,11,1.4,3.5,0.6,2.2,0.8,1.3,0.4,0.5,0.3,1.4,1.7,0.4,0.4,0.1,0.6,1.3,3.8,4.5,11.4,1.9,7.2,2.6,4.2,1.3,1.6,0.9,4.6,5.6,1.4,1.3,0.3,1.9,4.4,12.3,18.4,,0.368,0.126,0.154,0.033,0.055,0.632,,0.87,0.464,0.167,0.7,,0.805,0.935,,0.027,5,,0.383,0.205,,0,0
360,Keifer Sykes,71,61,71,72,87,85,60,86,86,42,81,85,85,78,76,25,25,25,40,25,37,80,80,78,86,80,59,25,60,37,40,65,52,52,40,34,43,362,sykeske01,PG,28,IND,32,11,566,69,190,0.363,27,90,0.3,42,100,0.42,0.434,15,17,0.882,8,37,45,62,12,4,33,51,180,5.9,1.5,7.4,14.9,1,0.6,14.3,17.4,-0.5,-0.04,-6.9,-0.7,17.7,2.2,5.9,0.8,2.8,1.3,3.1,0.5,0.5,0.3,1.2,1.4,1.9,0.4,0.1,1,1.6,5.6,4.4,12.1,1.7,5.7,2.7,6.4,1,1.1,0.5,2.4,2.9,3.9,0.8,0.3,2.1,3.2,11.4,17.3,,0.526,0.168,0.079,0.116,0.163,0.474,,0.688,0.333,0.182,0.355,,0.429,0.889,,0.021,4,,0.3,0.407,,0,0
361,Nerlens Noel,77,89,64,30,71,50,25,66,63,65,74,84,94,76,68,90,75,65,60,60,47,79,32,46,27,60,31,84,45,83,86,62,85,89,85,67,70,363,noelne01,C,27,NYK,25,11,562,32,60,0.533,0,3,0,32,57,0.561,0.533,21,30,0.7,48,93,141,23,30,31,20,67,85,11.8,9,18.1,5.7,2.7,5.4,21.5,7.3,1.5,0.128,0.3,0.3,22.5,1.3,2.4,0,0.1,1.3,2.3,0.8,1.2,1.9,3.7,5.6,0.9,1.2,1.2,0.8,2.7,3.4,2,3.8,0,0.2,2,3.7,1.3,1.9,3.1,6,9,1.5,1.9,2,1.3,4.3,5.4,5.9,,0.95,0.533,0.25,0.167,0,0.05,,0.563,0.533,0.6,,,0.75,,,0.117,3,,0.667,0,,1,0
362,Jericho Sims,71,68,69,26,52,50,30,80,80,65,83,85,80,80,64,80,80,60,60,60,40,80,30,35,34,32,30,66,40,33,73,42,66,55,40,77,77,364,simsje01,PF,23,NYK,41,5,555,39,54,0.722,0,0,,39,54,0.722,0.722,12,29,0.414,61,108,169,21,11,22,20,66,90,11.6,11.6,21.3,5.3,1,3.9,23.1,6.9,1.5,0.128,-1.7,0,13.5,1,1.3,0,0,1,1.3,0.3,0.7,1.5,2.6,4.1,0.5,0.3,0.5,0.5,1.6,2.2,2.5,3.5,0,0,2.5,3.5,0.8,1.9,4,7,11,1.4,0.7,1.4,1.3,4.3,5.8,2,,1,0.815,0.148,0.037,0,0,,0.795,0.5,0,,,0.795,,,0.63,33,,,,,0,0
363,Tony Bradley,75,88,66,26,67,65,50,51,42,82,51,80,90,80,74,75,60,72,62,79,65,85,44,44,33,58,31,72,35,37,86,54,70,58,55,84,83,365,bradlto01,C,24,CHI,55,7,549,72,123,0.585,0,0,,72,123,0.585,0.585,19,29,0.655,67,119,186,27,10,33,34,62,163,14.9,13.8,24.3,6.7,0.9,5.2,20,13.6,1.3,0.112,-1.8,0,10,1.3,2.2,0,0,1.3,2.2,0.3,0.5,1.2,2.2,3.4,0.5,0.2,0.6,0.6,1.1,3,4.7,8.1,0,0,4.7,8.1,1.2,1.9,4.4,7.8,12.2,1.8,0.7,2.2,2.2,4.1,10.7,3.9,,1,0.626,0.252,0.065,0.057,0,,0.649,0.484,0.375,0.571,,0.75,,,0.138,13,,,,,0,0
364,Elfrid Payton,73,74,70,68,69,98,60,76,76,58,77,80,88,83,84,25,50,25,32,25,69,95,78,86,75,77,71,25,79,70,50,79,70,82,75,47,58,366,paytoel01,PG,27,PHO,50,1,549,67,175,0.383,4,18,0.222,63,157,0.401,0.394,12,32,0.375,21,67,88,99,25,6,47,38,150,7.9,4.2,12.8,23,2.2,1,19.9,18.5,-0.2,-0.014,-3.5,-0.2,11,1.3,3.5,0.1,0.4,1.3,3.1,0.2,0.6,0.4,1.3,1.8,2,0.5,0.1,0.9,0.8,3,4.4,11.5,0.3,1.2,4.1,10.3,0.8,2.1,1.4,4.4,5.8,6.5,1.6,0.4,3.1,2.5,9.8,8,,0.897,0.263,0.491,0.097,0.046,0.103,,0.5,0.372,0.353,0.25,,0.27,0.75,,0.029,4,,0.333,0,,0,0
365,Kent Bazemore,72,69,52,79,68,75,50,80,80,46,82,88,89,82,77,35,75,30,47,70,50,84,75,73,77,70,36,45,77,63,51,79,77,68,75,35,51,367,bazemke01,SF,32,LAL,39,14,545,45,139,0.324,29,80,0.363,16,59,0.271,0.428,13,17,0.765,13,56,69,34,25,9,21,70,132,6,2.6,11,8.1,2.2,1.5,12.5,13.2,0.1,0.006,-4.3,-0.3,14,1.2,3.6,0.7,2.1,0.4,1.5,0.3,0.4,0.3,1.4,1.8,0.9,0.6,0.2,0.5,1.8,3.4,3,9.2,1.9,5.3,1.1,3.9,0.9,1.1,0.9,3.7,4.6,2.2,1.7,0.6,1.4,4.6,8.7,18.1,,0.424,0.173,0.094,0.058,0.101,0.576,,0.333,0.308,0.125,0.214,,0.813,0.931,,0.014,1,,0.525,0.405,,2,0
366,Isaiah Jackson,77,87,69,59,70,65,60,73,73,65,81,82,80,80,79,85,80,59,48,55,56,80,40,59,54,44,28,70,54,59,90,64,66,49,55,87,77,368,jacksis01,PF,20,IND,36,15,541,116,206,0.563,5,16,0.313,111,190,0.584,0.575,60,88,0.682,60,89,149,10,25,52,40,92,297,20.5,12.2,18.7,2.9,2.3,8.4,14,22.5,1.4,0.126,-1.5,0.1,15,3.2,5.7,0.1,0.4,3.1,5.3,1.7,2.4,1.7,2.5,4.1,0.3,0.7,1.4,1.1,2.6,8.3,7.7,13.7,0.3,1.1,7.4,12.6,4,5.9,4,5.9,9.9,0.7,1.7,3.5,2.7,6.1,19.8,5,,0.922,0.621,0.218,0.053,0.029,0.078,,0.68,0.444,0.182,0.333,,0.757,1,,0.248,46,,0.063,1,,0,0
367,Malachi Flynn,74,89,79,76,83,84,80,73,73,44,65,83,70,82,84,25,25,25,37,25,69,73,74,76,73,73,62,27,69,66,50,76,69,68,55,37,53,369,flynnma01,PG,23,TOR,44,5,537,72,183,0.393,30,90,0.333,42,93,0.452,0.475,15,24,0.625,10,53,63,70,20,4,13,45,189,11.7,1.9,11.3,18.5,1.9,0.7,6.3,16.5,1,0.092,-1.5,0.1,12.2,1.6,4.2,0.7,2,1,2.1,0.3,0.5,0.2,1.2,1.4,1.6,0.5,0.1,0.3,1,4.3,4.8,12.3,2,6,2.8,6.2,1,1.6,0.7,3.6,4.2,4.7,1.3,0.3,0.9,3,12.7,18.2,,0.508,0.12,0.153,0.077,0.158,0.492,,0.545,0.464,0.571,0.31,,0.214,0.8,,0,0,,0.122,0.727,,2,0
368,Ignas Brazdeikis,69,74,74,69,77,95,40,62,64,48,75,80,80,80,70,30,65,38,37,30,44,68,61,70,60,60,42,57,59,38,37,68,50,44,30,45,49,370,brazdig01,SF,23,ORL,42,1,536,81,188,0.431,27,87,0.31,54,101,0.535,0.503,21,32,0.656,23,49,72,37,10,3,17,48,210,10.2,4.5,9.7,10.7,0.9,0.5,7.8,17.7,0.5,0.041,-4.3,-0.3,12.8,1.9,4.5,0.6,2.1,1.3,2.4,0.5,0.8,0.5,1.2,1.7,0.9,0.2,0.1,0.4,1.1,5,5.4,12.6,1.8,5.8,3.6,6.8,1.4,2.1,1.5,3.3,4.8,2.5,0.7,0.2,1.1,3.2,14.1,14,,0.537,0.293,0.202,0.027,0.016,0.463,,0.636,0.421,0.2,0.667,,0.574,0.926,,0.005,0,,0.333,0.31,,0,0
369,Terence Davis,78,79,74,74,81,95,85,73,70,44,76,90,89,80,79,40,75,32,49,38,82,95,77,79,68,79,64,54,74,69,58,80,70,74,60,46,68,371,daviste02,SG,24,SAC,30,11,536,113,267,0.423,49,149,0.329,64,118,0.542,0.515,36,44,0.818,11,83,94,40,25,11,33,70,311,14.6,2.2,17,11.9,2.2,1.8,10.3,25.6,0.5,0.044,-0.9,0.2,17.9,3.8,8.9,1.6,5,2.1,3.9,1.2,1.5,0.4,2.8,3.1,1.3,0.8,0.4,1.1,2.3,10.4,7.6,17.9,3.3,10,4.3,7.9,2.4,3,0.7,5.6,6.3,2.7,1.7,0.7,2.2,4.7,20.9,16.3,,0.442,0.221,0.157,0.034,0.03,0.558,,0.712,0.357,0.333,0.5,,0.563,0.796,,0.037,7,,0.208,0.355,,1,0
370,Josh Okogie,71,71,69,71,60,80,45,90,90,46,92,80,75,82,70,30,75,30,32,28,40,70,69,76,81,62,33,50,81,66,62,83,81,84,75,58,51,372,okogijo01,SG,23,MIN,49,6,516,42,104,0.404,14,47,0.298,28,57,0.491,0.471,35,51,0.686,29,41,70,25,26,12,23,53,133,9,5.9,8.7,6.2,2.4,2.2,15.4,12.1,0.7,0.062,-2.7,-0.1,10.5,0.9,2.1,0.3,1,0.6,1.2,0.7,1,0.6,0.8,1.4,0.5,0.5,0.2,0.5,1.1,2.7,2.9,7.3,1,3.3,2,4,2.4,3.6,2,2.9,4.9,1.7,1.8,0.8,1.6,3.7,9.3,12.3,,0.548,0.365,0.173,0.01,0,0.452,,0.526,0.444,0,,,0.607,1,,0.115,9,,0.468,0.182,,0,0
